city,date,hour,temperature_°C,humidity_%,apparent_temperature_°C,dew_point_°C,wind_speed_km/h,wind_direction_°,surface_pressure_hPa,pressure_msl_hPa,visibility_m,uv_index,USAQI,EUAQI
Aswan,2026-05-24,03:00:00,25.80,20,21.70,1.20,14.70,341,1001.90,1014.00,19060.00,0.00,132,128
Aswan,2026-05-24,04:00:00,25.60,20,21.20,1.10,16.90,343,1002.60,1014.70,19040.00,0.20,132,128
Aswan,2026-05-24,05:00:00,26.60,19,22.30,1.00,16.20,350,1003.20,1015.30,19040.00,1.20,132,128
Aswan,2026-05-24,06:00:00,28.80,17,24.50,1.00,16.20,347,1003.90,1015.90,19040.00,2.80,132,128
Aswan,2026-05-24,07:00:00,29.80,16,24.90,1.10,20.10,347,1003.90,1015.80,19040.00,4.65,132,128
Aswan,2026-05-24,08:00:00,32.20,13,28.40,0.70,20.40,351,1003.70,1015.50,19040.00,6.35,133,128
Aswan,2026-05-24,09:00:00,33.60,12,30.70,0.20,18.70,347,1003.40,1015.20,19020.00,7.45,134,130
Aswan,2026-05-24,10:00:00,34.70,11,32.00,-0.60,18.70,342,1002.80,1014.50,19020.00,7.80,136,131
Aswan,2026-05-24,11:00:00,35.40,10,32.40,-1.30,19.40,342,1002.10,1013.80,19040.00,7.60,138,132
Aswan,2026-05-24,12:00:00,35.80,9,32.50,-1.90,18.20,344,1001.30,1013.00,19040.00,7.05,139,133
Aswan,2026-05-24,13:00:00,35.80,9,31.40,-2.60,19.30,342,1000.90,1012.60,19020.00,5.45,141,134
Aswan,2026-05-24,14:00:00,35.60,9,30.30,-2.70,18.90,344,1000.40,1012.10,19020.00,3.75,142,135
Aswan,2026-05-24,15:00:00,35.00,9,29.70,-2.60,19.00,348,1000.30,1012.00,19020.00,1.95,143,136
Aswan,2026-05-24,16:00:00,34.20,10,29.10,-2.40,17.80,352,1000.40,1012.10,19020.00,0.65,143,137
Aswan,2026-05-24,17:00:00,33.00,11,28.40,-1.50,15.00,3,1000.50,1012.30,19000.00,0.05,144,137
Aswan,2026-05-24,18:00:00,32.10,12,27.70,-0.90,14.80,357,1001.20,1013.00,19000.00,0.00,143,137
Aswan,2026-05-24,19:00:00,31.00,13,26.40,-1.20,15.30,342,1001.70,1013.60,19000.00,0.00,142,136
Aswan,2026-05-24,20:00:00,30.00,13,25.60,-1.40,13.70,332,1002.10,1014.00,18980.00,0.00,141,135
Aswan,2026-05-24,21:00:00,28.90,14,24.80,-1.00,12.00,332,1002.00,1014.00,18980.00,0.00,141,135
Aswan,2026-05-24,22:00:00,27.70,16,23.90,0.00,11.70,333,1001.90,1013.90,18980.00,0.00,142,135
Aswan,2026-05-24,23:00:00,26.80,19,22.90,1.30,13.20,343,1001.70,1013.70,18980.00,0.00,143,136
Aswan,2026-05-25,00:00:00,26.20,20,22.00,1.60,15.60,346,1001.00,1013.10,18980.00,0.00,146,139
Aswan,2026-05-25,01:00:00,25.30,22,21.30,2.40,15.80,348,1001.20,1013.30,18960.00,0.00,150,142
Aswan,2026-05-25,02:00:00,24.60,25,20.70,3.40,15.80,349,1001.60,1013.70,18940.00,0.00,154,146
Aswan,2026-05-25,03:00:00,23.90,28,20.10,4.10,16.40,348,1001.70,1013.90,18940.00,0.00,159,149
Aswan,2026-05-25,04:00:00,24.20,28,20.30,4.80,17.80,353,1002.30,1014.40,18940.00,0.20,164,153
Aswan,2026-05-25,05:00:00,25.80,26,21.90,5.10,18.70,353,1002.80,1014.90,18940.00,1.20,169,157
Aswan,2026-05-25,06:00:00,28.10,24,23.50,5.30,23.00,351,1002.80,1014.80,18940.00,2.75,174,161
Aswan,2026-05-25,07:00:00,30.10,21,25.70,5.20,24.70,352,1003.20,1015.10,18940.00,4.65,178,164
Aswan,2026-05-25,08:00:00,32.00,18,28.10,4.50,25.80,352,1003.10,1014.90,18940.00,6.20,180,166
Aswan,2026-05-25,09:00:00,33.40,15,29.90,3.30,25.10,350,1002.70,1014.50,18940.00,7.35,182,168
Aswan,2026-05-25,10:00:00,34.50,13,31.10,1.80,24.00,345,1002.10,1013.80,18940.00,8.00,184,169
Aswan,2026-05-25,11:00:00,35.00,12,31.60,1.00,23.50,343,1001.40,1013.10,18940.00,7.95,186,171
Aswan,2026-05-25,12:00:00,35.40,11,31.70,0.00,21.60,345,1000.40,1012.10,18940.00,7.05,188,172
Aswan,2026-05-25,13:00:00,35.20,10,30.70,-1.00,21.70,346,999.90,1011.60,18920.00,5.55,189,173
Aswan,2026-05-25,14:00:00,35.10,10,29.70,-0.80,21.70,341,999.70,1011.40,18920.00,3.75,190,174
Aswan,2026-05-25,15:00:00,34.60,11,29.40,-0.20,20.80,346,999.60,1011.30,18920.00,1.95,191,175
Aswan,2026-05-25,16:00:00,33.60,11,28.40,-0.50,20.00,349,999.70,1011.40,18920.00,0.65,192,176
Aswan,2026-05-25,17:00:00,32.40,12,27.50,-0.30,18.10,337,1000.10,1011.90,18920.00,0.05,194,178
Aswan,2026-05-25,18:00:00,31.80,14,26.80,0.70,19.90,339,1000.40,1012.20,18920.00,0.00,197,179
Aswan,2026-05-25,19:00:00,30.60,15,25.80,1.40,19.80,343,1000.90,1012.80,18900.00,0.00,200,182
Aswan,2026-05-25,20:00:00,29.60,17,24.80,2.10,20.30,343,1001.30,1013.20,18900.00,0.00,213,186
Aswan,2026-05-25,21:00:00,28.50,20,24.00,3.50,20.60,344,1001.20,1013.20,18900.00,0.00,231,191
Aswan,2026-05-25,22:00:00,27.50,23,23.10,4.50,20.60,344,1000.90,1012.90,18880.00,0.00,257,198
Aswan,2026-05-25,23:00:00,26.50,25,22.30,5.00,20.00,344,1000.40,1012.40,18880.00,0.00,285,206
Aswan,2026-05-26,00:00:00,25.90,27,21.70,5.30,20.80,342,999.90,1012.00,18880.00,0.00,310,213
Aswan,2026-05-26,01:00:00,25.10,29,21.00,5.70,20.50,342,999.80,1011.90,18860.00,0.00,327,219
Aswan,2026-05-26,02:00:00,24.30,31,20.40,6.10,19.70,345,999.90,1012.00,18840.00,0.00,342,223
Aswan,2026-05-26,03:00:00,23.60,33,19.90,6.40,18.80,348,1000.00,1012.10,18840.00,0.00,353,227
Aswan,2026-05-26,04:00:00,23.80,33,20.10,6.60,19.30,348,1000.50,1012.60,18840.00,0.20,361,230
Aswan,2026-05-26,05:00:00,25.50,30,21.90,6.80,18.60,350,1000.90,1013.00,18840.00,1.20,365,231
Aswan,2026-05-26,06:00:00,27.70,28,23.60,7.70,23.60,352,1001.00,1013.00,18840.00,2.80,368,232
Aswan,2026-05-26,07:00:00,29.40,26,25.60,7.80,25.60,353,1001.10,1013.00,18840.00,4.65,367,231
Aswan,2026-05-26,08:00:00,31.20,21,27.80,6.60,25.60,350,1001.20,1013.10,18840.00,6.35,365,231
Aswan,2026-05-26,09:00:00,32.70,18,29.60,4.90,25.20,346,1000.50,1012.30,18860.00,7.60,363,230
Aswan,2026-05-26,10:00:00,33.90,15,30.90,3.70,24.70,343,999.90,1011.60,18860.00,8.15,360,229
Aswan,2026-05-26,11:00:00,34.80,14,31.70,3.20,24.20,342,999.30,1011.00,18840.00,7.95,358,228
Aswan,2026-05-26,12:00:00,35.30,13,31.80,2.90,24.20,344,998.80,1010.50,18840.00,7.05,356,228
Aswan,2026-05-26,13:00:00,35.20,13,30.90,2.20,23.90,346,998.40,1010.10,18840.00,5.55,357,228
Aswan,2026-05-26,14:00:00,34.90,13,29.70,2.40,23.70,345,998.20,1009.90,18840.00,3.75,359,229
Aswan,2026-05-26,15:00:00,34.30,13,29.10,2.30,23.10,345,998.10,1009.80,18840.00,2.00,364,230
Aswan,2026-05-26,16:00:00,33.30,15,28.70,3.10,20.80,350,998.50,1010.20,18840.00,0.65,370,232
Aswan,2026-05-26,17:00:00,32.10,17,28.10,4.00,17.50,352,998.90,1010.70,18820.00,0.05,378,235
Aswan,2026-05-26,18:00:00,31.20,19,27.30,4.70,17.90,345,999.30,1011.10,18820.00,0.00,386,238
Aswan,2026-05-26,19:00:00,30.20,20,26.20,4.80,18.70,344,999.80,1011.70,18820.00,0.00,395,240
Aswan,2026-05-26,20:00:00,29.10,21,25.20,4.70,17.60,340,1000.40,1012.30,18800.00,0.00,402,243
Aswan,2026-05-26,21:00:00,28.00,23,24.30,4.90,16.60,340,1000.40,1012.40,18800.00,0.00,404,243
Aswan,2026-05-26,22:00:00,26.80,26,23.60,5.60,14.70,338,1000.30,1012.30,18800.00,0.00,399,242
Aswan,2026-05-26,23:00:00,25.80,29,22.60,6.30,15.10,333,1000.00,1012.10,18780.00,0.00,389,238
Aswan,2026-05-27,00:00:00,25.20,30,22.00,6.60,16.00,329,999.30,1011.40,18780.00,0.00,378,235
Aswan,2026-05-27,01:00:00,24.50,32,21.20,6.70,16.30,334,999.30,1011.40,18760.00,0.00,370,232
Aswan,2026-05-27,02:00:00,23.80,33,20.60,6.70,15.90,337,999.50,1011.60,18760.00,0.00,362,230
Aswan,2026-05-27,03:00:00,23.10,36,20.10,7.10,14.70,338,1000.00,1012.20,18760.00,0.00,355,228
Aswan,2026-05-27,04:00:00,23.30,37,20.60,7.80,14.50,345,1000.40,1012.60,18760.00,0.20,350,226
Aswan,2026-05-27,05:00:00,25.20,34,22.70,8.40,14.50,343,1001.10,1013.20,18740.00,1.20,347,225
Aswan,2026-05-27,06:00:00,27.70,31,24.70,9.00,18.60,335,1001.20,1013.20,18740.00,2.80,345,224
Aswan,2026-05-27,07:00:00,29.60,26,26.20,8.20,22.50,339,1001.40,1013.30,18760.00,4.60,346,225
Aswan,2026-05-27,08:00:00,31.40,21,28.30,6.40,23.60,340,1001.30,1013.20,18760.00,6.15,349,226
Aswan,2026-05-27,09:00:00,32.90,18,30.20,5.10,22.70,341,1001.00,1012.80,18780.00,7.60,351,226
Aswan,2026-05-27,10:00:00,34.20,15,31.90,4.20,20.80,342,1000.50,1012.20,18760.00,8.10,352,227
Aswan,2026-05-27,11:00:00,35.00,14,32.80,3.80,19.20,348,1000.00,1011.70,18760.00,7.75,352,227
Aswan,2026-05-27,12:00:00,35.30,14,32.90,3.80,17.90,348,999.50,1011.20,18760.00,7.10,351,226
Aswan,2026-05-27,13:00:00,35.30,14,32.10,3.30,17.40,344,998.90,1010.60,18760.00,5.60,349,226
Aswan,2026-05-27,14:00:00,35.00,14,30.80,3.60,18.50,341,998.70,1010.40,18760.00,3.80,345,224
Aswan,2026-05-27,15:00:00,34.30,15,30.00,4.00,19.30,344,998.40,1010.10,18760.00,2.00,339,222
Aswan,2026-05-27,16:00:00,33.30,16,29.00,4.10,19.60,347,998.80,1010.50,18740.00,0.65,332,220
Aswan,2026-05-27,17:00:00,32.20,17,28.20,4.40,18.50,347,999.40,1011.20,18740.00,0.05,324,218
Aswan,2026-05-27,18:00:00,31.40,19,27.40,4.80,18.70,336,999.70,1011.50,18740.00,0.00,315,215
Aswan,2026-05-27,19:00:00,30.40,20,26.50,5.00,18.10,332,1000.30,1012.20,18740.00,0.00,306,212
Aswan,2026-05-27,20:00:00,29.40,22,25.60,5.30,17.60,329,1000.80,1012.70,18720.00,0.00,297,209
Aswan,2026-05-27,21:00:00,28.40,24,24.70,5.90,18.10,329,1000.80,1012.80,18720.00,0.00,287,206
Aswan,2026-05-27,22:00:00,27.40,26,23.70,6.20,18.40,329,1000.60,1012.60,18700.00,0.00,277,204
Aswan,2026-05-27,23:00:00,26.50,27,22.90,6.10,18.00,329,1000.30,1012.30,18700.00,0.00,267,201
Aswan,2026-05-28,00:00:00,25.90,28,22.40,6.10,16.60,333,999.60,1011.70,18700.00,0.00,258,198
Aswan,2026-05-28,01:00:00,25.10,29,21.80,6.00,15.40,337,999.60,1011.70,18700.00,0.00,247,195
Aswan,2026-05-28,02:00:00,24.40,31,21.30,6.10,14.90,341,999.60,1011.70,18700.00,0.00,237,192
Aswan,2026-05-28,03:00:00,23.80,32,20.60,6.10,14.50,343,1000.00,1012.10,18680.00,0.00,226,189
Aswan,2026-05-28,04:00:00,24.10,31,20.90,6.10,14.90,349,1000.70,1012.80,18660.00,0.20,216,187
Aswan,2026-05-28,05:00:00,25.90,28,22.60,5.80,15.40,349,1001.30,1013.40,18680.00,1.10,206,184
Aswan,2026-05-28,06:00:00,28.40,23,24.20,5.50,20.60,344,1001.90,1013.90,18680.00,2.70,199,181
Aswan,2026-05-28,07:00:00,30.20,20,25.40,4.80,24.30,348,1002.10,1014.00,18680.00,4.10,195,178
Aswan,2026-05-28,08:00:00,31.60,17,27.30,3.80,24.70,347,1002.20,1014.10,18700.00,5.65,192,175
Aswan,2026-05-28,09:00:00,33.20,15,29.60,2.70,24.50,346,1002.00,1013.80,18680.00,7.25,189,173
Aswan,2026-05-28,10:00:00,34.30,13,31.20,1.90,22.70,345,1001.60,1013.30,18680.00,8.15,187,172
Aswan,2026-05-28,11:00:00,35.20,12,32.10,1.40,22.40,345,1000.90,1012.60,18680.00,8.00,186,171
Aswan,2026-05-28,12:00:00,35.60,12,32.20,2.20,22.40,347,1000.20,1011.90,18680.00,6.85,185,170
Aswan,2026-05-28,13:00:00,35.60,12,31.40,1.50,21.10,348,999.80,1011.50,18680.00,5.30,184,169
Aswan,2026-05-28,14:00:00,35.40,12,30.30,1.20,21.60,347,999.50,1011.20,18660.00,3.55,184,169
Aswan,2026-05-28,15:00:00,34.80,12,29.60,1.60,22.90,347,999.40,1011.10,18660.00,1.95,184,170
Aswan,2026-05-28,16:00:00,33.80,13,28.70,2.10,22.80,348,999.80,1011.50,18660.00,0.65,185,170
Aswan,2026-05-28,17:00:00,32.70,15,28.30,2.30,18.30,347,1000.20,1012.00,18660.00,0.05,184,170
Aswan,2026-05-28,18:00:00,31.80,16,27.80,2.80,15.80,345,1000.40,1012.20,18660.00,0.00,184,169
Aswan,2026-05-28,19:00:00,30.80,18,26.80,3.60,17.10,332,1001.10,1013.00,18660.00,0.00,183,169
Aswan,2026-05-28,20:00:00,30.00,20,26.10,4.40,16.80,327,1001.50,1013.40,18640.00,0.00,182,168
Aswan,2026-05-28,21:00:00,29.20,21,25.40,4.70,17.20,329,1001.20,1013.10,18620.00,0.00,180,166
Aswan,2026-05-28,22:00:00,28.50,22,24.60,4.90,17.70,335,1000.90,1012.90,18620.00,0.00,179,165
Aswan,2026-05-28,23:00:00,27.60,24,23.90,5.20,16.60,339,1000.70,1012.70,18620.00,0.00,177,163
Aswan,2026-05-29,00:00:00,26.90,26,23.70,5.80,14.50,343,1000.40,1012.40,18620.00,0.00,175,162
Aswan,2026-05-29,01:00:00,26.00,28,23.10,6.10,12.80,355,1000.60,1012.70,18620.00,0.00,173,160
Aswan,2026-05-29,02:00:00,25.10,30,22.50,6.40,11.30,8,1000.70,1012.80,18620.00,0.00,171,159
Aswan,2026-05-29,03:00:00,24.30,32,22.10,6.70,8.90,28,1001.00,1013.10,18580.00,0.00,170,158
Aswan,2026-05-29,04:00:00,24.70,32,22.70,6.90,8.00,20,1001.70,1013.80,18580.00,0.20,170,158
Aswan,2026-05-29,05:00:00,26.70,28,24.80,6.60,6.80,342,1002.40,1014.40,18600.00,1.25,170,158
Aswan,2026-05-29,06:00:00,29.60,23,27.50,6.40,7.70,344,1002.70,1014.60,18600.00,2.85,170,158
Aswan,2026-05-29,07:00:00,32.20,20,30.50,6.30,9.00,358,1002.90,1014.70,18620.00,4.70,169,158
Aswan,2026-05-29,08:00:00,34.00,16,32.00,5.10,15.10,359,1002.80,1014.60,18600.00,6.35,167,156
Aswan,2026-05-29,09:00:00,35.10,15,33.50,4.80,16.10,349,1002.50,1014.20,18600.00,7.60,165,154
Aswan,2026-05-29,10:00:00,35.90,14,34.30,4.20,16.90,339,1001.90,1013.60,18600.00,8.15,164,153
Aswan,2026-05-29,11:00:00,36.40,13,34.70,3.50,16.40,335,1001.10,1012.80,18600.00,8.00,162,151
Aswan,2026-05-29,12:00:00,36.50,13,34.70,4.00,14.70,340,1000.50,1012.10,18600.00,7.10,160,150
Aswan,2026-05-29,13:00:00,36.40,13,34.20,4.10,12.80,349,999.90,1011.50,18600.00,5.60,157,148
Aswan,2026-05-29,14:00:00,36.40,13,33.20,4.00,12.10,349,999.40,1011.00,18580.00,3.80,155,146
Aswan,2026-05-29,15:00:00,36.30,13,32.80,3.50,13.30,339,999.00,1010.60,18580.00,2.00,152,143
Aswan,2026-05-29,16:00:00,35.70,13,32.10,2.60,13.10,335,999.00,1010.70,18580.00,0.65,149,141
Aswan,2026-05-29,17:00:00,34.50,13,30.40,1.70,14.80,339,999.50,1011.20,18580.00,0.05,145,138
Aswan,2026-05-29,18:00:00,33.60,13,28.90,0.90,18.10,341,999.70,1011.40,18580.00,0.00,142,135
Aswan,2026-05-29,19:00:00,32.50,14,28.00,1.30,17.20,347,1000.20,1012.00,18580.00,0.00,138,133
Aswan,2026-05-29,20:00:00,31.60,14,26.80,0.90,19.50,340,1000.70,1012.50,18560.00,0.00,134,130
Aswan,2026-05-29,21:00:00,30.30,14,25.30,0.00,19.10,339,1000.70,1012.60,18560.00,0.00,131,127
Aswan,2026-05-29,22:00:00,29.00,16,24.30,0.60,18.20,337,1000.50,1012.40,18560.00,0.00,129,125
Aswan,2026-05-29,23:00:00,28.10,20,23.70,2.70,18.50,335,1000.20,1012.20,18560.00,0.00,129,125
Aswan,2026-05-30,00:00:00,27.30,22,23.20,3.60,17.70,340,999.50,1011.50,18540.00,0.00,132,127
Aswan,2026-05-30,01:00:00,26.30,25,22.60,4.70,16.70,344,999.70,1011.70,18540.00,0.00,137,132
Aswan,2026-05-30,02:00:00,25.50,27,21.70,5.20,18.00,338,999.70,1011.80,18520.00,0.00,142,136
Aswan,2026-05-30,03:00:00,24.80,29,21.00,5.50,18.40,345,999.90,1012.00,18520.00,0.00,146,139
Aswan,2026-05-30,04:00:00,25.10,29,21.50,5.60,16.90,349,1000.70,1012.80,18520.00,0.25,150,142
Aswan,2026-05-30,05:00:00,26.90,25,23.40,5.00,15.30,348,1001.20,1013.20,18520.00,1.25,152,144
Aswan,2026-05-30,06:00:00,29.70,19,25.40,3.50,18.50,347,1001.20,1013.10,18540.00,2.85,154,145
Aswan,2026-05-30,07:00:00,31.90,17,27.90,3.90,21.00,353,1001.20,1013.00,18520.00,4.65,156,147
Aswan,2026-05-30,08:00:00,33.60,16,30.70,3.90,19.30,356,1001.00,1012.80,18520.00,6.35,158,149
Aswan,2026-05-30,09:00:00,34.90,14,32.80,3.00,17.30,347,1000.40,1012.10,18520.00,7.60,161,151
Aswan,2026-05-30,10:00:00,35.70,12,33.80,2.20,16.80,336,999.70,1011.40,18520.00,8.15,164,153
Aswan,2026-05-30,11:00:00,36.30,11,34.00,1.00,17.30,332,999.10,1010.70,18520.00,8.00,167,155
Aswan,2026-05-30,12:00:00,36.80,10,34.00,0.10,17.10,332,998.40,1010.00,18520.00,7.10,169,157
Aswan,2026-05-30,13:00:00,36.70,9,32.80,-2.00,17.20,335,997.90,1009.50,18520.00,5.60,169,157
Aswan,2026-05-30,14:00:00,36.40,8,31.30,-3.80,17.30,338,997.50,1009.10,18520.00,3.80,170,158
Aswan,2026-05-30,15:00:00,35.90,7,30.50,-4.60,18.30,338,997.30,1008.90,18520.00,2.00,170,158
Aswan,2026-05-30,16:00:00,35.00,9,30.10,-3.00,16.20,343,997.30,1009.00,18520.00,0.70,170,158
Aswan,2026-05-30,17:00:00,33.50,11,29.50,-1.10,11.40,335,997.60,1009.30,18500.00,0.05,169,157
Aswan,2026-05-30,18:00:00,32.80,12,28.60,-0.40,13.60,330,997.70,1009.50,18500.00,0.00,168,157
Aswan,2026-05-30,19:00:00,31.90,14,27.70,0.60,14.30,332,998.20,1010.00,18480.00,0.00,167,156
Aswan,2026-05-30,20:00:00,31.00,16,27.00,2.00,14.80,347,998.50,1010.30,18480.00,0.00,167,155
Aswan,2026-05-30,21:00:00,30.00,17,25.90,2.50,16.10,344,998.60,1010.50,18480.00,0.00,166,155
Aswan,2026-05-30,22:00:00,29.00,19,25.00,2.80,16.30,342,998.20,1010.10,18480.00,0.00,166,155
Aswan,2026-05-30,23:00:00,28.30,20,24.10,2.80,17.30,350,998.30,1010.20,18480.00,0.00,165,154
Aswan,2026-05-31,00:00:00,27.60,20,23.50,2.90,16.80,354,998.00,1010.00,18480.00,0.00,165,154
Aswan,2026-05-31,01:00:00,26.60,22,22.90,3.20,14.00,359,998.20,1010.20,18440.00,0.00,163,152
Aswan,2026-05-31,02:00:00,25.60,24,22.40,3.40,11.00,3,998.40,1010.40,18440.00,0.00,161,151
Aswan,2026-05-31,03:00:00,24.70,26,21.70,3.70,10.30,356,998.50,1010.60,18440.00,0.00,159,149
Aswan,2026-05-31,04:00:00,25.10,25,21.90,3.80,12.20,347,999.70,1011.80,18440.00,0.25,157,148
Aswan,2026-05-31,05:00:00,27.10,22,23.80,3.80,12.10,345,1000.30,1012.30,18440.00,1.25,155,146
Aswan,2026-05-31,06:00:00,30.10,19,26.40,3.60,14.70,352,1000.40,1012.30,18460.00,2.80,153,145
Aswan,2026-05-31,07:00:00,32.10,17,28.80,3.60,15.70,359,1000.60,1012.40,18440.00,4.65,151,143
Aswan,2026-05-31,08:00:00,34.00,15,31.90,3.60,14.60,1,1000.70,1012.40,18440.00,6.35,149,141
Aswan,2026-05-31,09:00:00,35.70,13,33.90,3.40,15.60,349,1000.30,1012.00,18440.00,7.55,146,139
Aswan,2026-05-31,10:00:00,36.80,11,34.70,1.90,17.50,341,999.60,1011.20,18440.00,8.15,142,136
Aswan,2026-05-31,11:00:00,37.50,10,35.00,0.30,18.00,337,998.90,1010.50,18440.00,7.95,139,134
Aswan,2026-05-31,12:00:00,37.90,9,34.90,-0.30,17.80,336,998.20,1009.80,18440.00,7.05,137,132
Aswan,2026-05-31,13:00:00,37.80,9,33.90,-1.20,17.60,337,997.80,1009.40,18440.00,5.60,136,131
Aswan,2026-05-31,14:00:00,37.40,8,32.50,-1.70,17.50,336,997.50,1009.10,18440.00,3.80,136,130
Aswan,2026-05-31,15:00:00,36.70,9,31.50,-1.80,19.20,333,997.40,1009.00,18440.00,2.05,135,130
Aswan,2026-05-31,16:00:00,35.80,9,30.60,-1.50,19.10,331,997.70,1009.30,18440.00,0.70,135,129
Aswan,2026-05-31,17:00:00,34.60,11,30.00,-0.80,16.10,340,998.00,1009.70,18420.00,0.05,135,129
Aswan,2026-05-31,18:00:00,33.90,12,29.60,-0.10,14.20,359,998.30,1010.00,18400.00,0.00,136,130
Aswan,2026-05-31,19:00:00,32.80,13,28.90,1.20,13.50,351,998.80,1010.60,18400.00,0.00,136,130
Aswan,2026-05-31,20:00:00,31.90,15,27.90,2.20,15.10,340,999.20,1011.00,18400.00,0.00,137,131
Aswan,2026-05-31,21:00:00,31.00,16,26.60,2.40,18.10,339,999.60,1011.40,18400.00,0.00,139,132
Aswan,2026-05-31,22:00:00,30.20,17,25.40,2.60,21.20,346,999.30,1011.20,18400.00,0.00,143,135
Aswan,2026-05-31,23:00:00,29.40,18,24.50,3.00,21.90,348,999.30,1011.20,18400.00,0.00,147,138
Aswan,2026-06-01,00:00:00,28.60,20,24.10,3.50,19.80,353,999.00,1010.90,18380.00,0.00,150,140
Aswan,2026-06-01,01:00:00,27.80,22,23.60,3.80,18.20,355,999.00,1011.00,18360.00,0.00,150,142
Aswan,2026-06-01,02:00:00,27.00,23,23.20,4.20,16.40,357,999.10,1011.10,18360.00,0.00,151,143
Aswan,2026-06-01,03:00:00,26.20,25,22.70,4.50,14.60,359,999.60,1011.60,18360.00,0.00,152,144
Aswan,2026-06-01,04:00:00,26.30,25,23.00,4.80,13.60,8,1000.60,1012.60,18360.00,0.25,153,145
Aswan,2026-06-01,05:00:00,28.20,23,25.30,4.80,10.90,9,1001.20,1013.20,18360.00,1.20,155,146
Aswan,2026-06-01,06:00:00,30.80,19,27.60,4.60,12.80,5,1001.60,1013.50,18360.00,2.80,157,147
Aswan,2026-06-01,07:00:00,33.00,17,30.10,4.80,14.20,360,1002.00,1013.80,18360.00,4.60,159,149
Aswan,2026-06-01,08:00:00,35.20,15,32.50,4.70,18.50,359,1001.70,1013.40,18360.00,6.30,160,150
Aswan,2026-06-01,09:00:00,36.80,13,34.10,4.20,21.60,357,1001.40,1013.00,18360.00,7.50,162,151
Aswan,2026-06-01,10:00:00,37.90,12,35.30,3.80,22.00,355,1000.60,1012.20,18360.00,8.10,163,152
Aswan,2026-06-01,11:00:00,38.90,11,36.10,3.40,21.80,351,1000.00,1011.60,18360.00,7.90,164,153
Aswan,2026-06-01,12:00:00,39.50,11,36.40,3.30,21.40,353,999.30,1010.80,18340.00,7.00,165,154
Aswan,2026-06-01,13:00:00,39.40,10,35.40,2.80,22.20,352,999.20,1010.70,18340.00,5.55,165,154
Aswan,2026-06-01,14:00:00,39.00,11,34.20,3.40,22.40,347,998.80,1010.30,18340.00,3.75,165,154
Aswan,2026-06-01,15:00:00,38.40,12,33.70,3.90,21.80,350,998.50,1010.10,18340.00,2.00,166,155
Aswan,2026-06-01,16:00:00,37.40,13,33.30,4.70,19.00,341,998.80,1010.40,18340.00,0.70,166,155
Aswan,2026-06-01,17:00:00,36.00,15,32.70,5.40,14.50,333,999.10,1010.70,18340.00,0.05,166,155
Aswan,2026-06-01,18:00:00,34.90,16,32.60,5.60,8.20,337,999.30,1011.00,18320.00,0.00,166,155
Aswan,2026-06-01,19:00:00,33.70,18,31.50,5.90,7.90,356,999.90,1011.60,18320.00,0.00,166,155
Aswan,2026-06-01,20:00:00,32.80,19,29.90,6.00,12.70,349,1000.40,1012.20,18320.00,0.00,165,154
Aswan,2026-06-01,21:00:00,32.50,19,28.70,5.50,18.30,353,1000.70,1012.50,18320.00,0.00,163,152
Aswan,2026-06-01,22:00:00,31.90,20,28.00,5.90,18.90,357,1000.80,1012.60,18320.00,0.00,158,148
Aswan,2026-06-01,23:00:00,30.80,21,27.70,6.30,14.80,5,1000.70,1012.60,18300.00,0.00,150,142
Aswan,2026-06-02,00:00:00,29.60,23,27.30,6.50,9.60,17,1000.60,1012.50,18300.00,0.00,142,136
Aswan,2026-06-02,01:00:00,28.20,26,26.40,6.70,6.80,18,1000.70,1012.70,18280.00,0.00,137,132
Aswan,2026-06-02,02:00:00,27.20,28,25.40,6.90,6.90,14,1000.90,1012.90,18280.00,0.00,133,128
Aswan,2026-06-02,03:00:00,26.30,30,24.70,7.20,5.80,360,1001.00,1013.10,18280.00,0.00,128,124
Aswan,2026-06-02,04:00:00,26.70,29,25.00,7.30,6.60,347,1001.70,1013.70,18280.00,0.25,123,121
Aswan,2026-06-02,05:00:00,29.00,25,27.20,7.20,7.30,344,1002.10,1014.10,18280.00,1.20,119,117
Aswan,2026-06-02,06:00:00,32.10,21,29.80,6.90,10.60,349,1002.40,1014.20,18280.00,2.80,114,113
Aswan,2026-06-02,07:00:00,34.70,18,32.80,7.10,11.20,5,1002.70,1014.40,18280.00,4.60,110,110
Aswan,2026-06-02,08:00:00,36.90,16,35.60,6.90,13.50,12,1002.70,1014.40,18280.00,6.30,107,107
Aswan,2026-06-02,09:00:00,38.50,14,37.10,6.80,17.30,2,1002.40,1014.00,18280.00,7.50,105,106
Aswan,2026-06-02,10:00:00,39.70,13,38.20,6.50,18.90,353,1001.60,1013.10,18280.00,8.05,105,106
Aswan,2026-06-02,11:00:00,40.30,13,38.60,6.30,19.60,346,1001.00,1012.50,18280.00,7.90,104,106
Aswan,2026-06-02,12:00:00,40.70,13,38.70,6.40,19.10,344,1000.40,1011.90,18260.00,7.00,105,106
Aswan,2026-06-02,13:00:00,40.60,12,37.70,5.80,19.00,340,1000.00,1011.50,18260.00,5.55,105,106
Aswan,2026-06-02,14:00:00,40.40,12,36.50,5.80,19.60,338,999.30,1010.80,18260.00,3.75,106,107
